ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;wdi_expedu
417;Kyrgyzstan;2004;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2004;KGZ04;4,62
417;Kyrgyzstan;2005;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2005;KGZ05;4,87
417;Kyrgyzstan;2006;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2006;KGZ06;5,55
417;Kyrgyzstan;2007;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2007;KGZ07;6,47
417;Kyrgyzstan;2008;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2008;KGZ08;5,91
417;Kyrgyzstan;2009;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2009;KGZ09;6,23
417;Kyrgyzstan;2010;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2010;KGZ10;5,82
417;Kyrgyzstan;2011;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2011;KGZ11;6,79
417;Kyrgyzstan;2012;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2012;KGZ12;7,38
417;Kyrgyzstan;2013;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2013;KGZ13;6,78
417;Kyrgyzstan;2014;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2014;KGZ14;5,53
417;Kyrgyzstan;2015;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2015;KGZ15;5,99
417;Kyrgyzstan;2016;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2016;KGZ16;6,59
417;Kyrgyzstan;2017;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2017;KGZ17;6,03
417;Kyrgyzstan;2018;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2018;KGZ18;5,55
417;Kyrgyzstan;2019;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2019;KGZ19;5,37
417;Kyrgyzstan;2020;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2020;KGZ20;6,09
417;Kyrgyzstan;2021;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2021;KGZ21;6,53
417;Kyrgyzstan;2022;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2022;KGZ22;7,96
418;Lao People's Democratic Republic (the);1992;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 1992;LAO92;2,33
418;Lao People's Democratic Republic (the);1996;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 1996;LAO96;2,43
418;Lao People's Democratic Republic (the);1997;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 1997;LAO97;2,13
418;Lao People's Democratic Republic (the);2000;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2000;LAO00;1,50
418;Lao People's Democratic Republic (the);2001;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2001;LAO01;1,99
418;Lao People's Democratic Republic (the);2002;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2002;LAO02;2,83
418;Lao People's Democratic Republic (the);2004;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2004;LAO04;2,41
418;Lao People's Democratic Republic (the);2005;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2005;LAO05;2,41
418;Lao People's Democratic Republic (the);2006;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2006;LAO06;2,96
418;Lao People's Democratic Republic (the);2007;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2007;LAO07;3,08
418;Lao People's Democratic Republic (the);2008;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2008;LAO08;2,28
418;Lao People's Democratic Republic (the);2009;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2009;LAO09;1,65
418;Lao People's Democratic Republic (the);2010;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2010;LAO10;1,71
418;Lao People's Democratic Republic (the);2011;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2011;LAO11;1,71
418;Lao People's Democratic Republic (the);2012;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2012;LAO12;1,82
418;Lao People's Democratic Republic (the);2013;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2013;LAO13;3,23
418;Lao People's Democratic Republic (the);2014;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2014;LAO14;2,94
418;Lao People's Democratic Republic (the);2015;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2015;LAO15;2,74
418;Lao People's Democratic Republic (the);2016;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2016;LAO16;2,77
418;Lao People's Democratic Republic (the);2017;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2017;LAO17;2,50
418;Lao People's Democratic Republic (the);2018;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2018;LAO18;2,34
418;Lao People's Democratic Republic (the);2019;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2019;LAO19;2,12
418;Lao People's Democratic Republic (the);2020;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2020;LAO20;1,92
418;Lao People's Democratic Republic (the);2021;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2021;LAO21;1,86
418;Lao People's Democratic Republic (the);2022;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2022;LAO22;1,39
422;Lebanon;1993;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1993;LBN93;1,67
422;Lebanon;1994;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1994;LBN94;1,93
422;Lebanon;1995;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1995;LBN95;2,22
422;Lebanon;1996;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1996;LBN96;2,08
422;Lebanon;2001;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2001;LBN01;2,84
422;Lebanon;2002;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2002;LBN02;2,55
422;Lebanon;2004;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2004;LBN04;2,64
422;Lebanon;2005;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2005;LBN05;2,65
422;Lebanon;2006;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2006;LBN06;2,78
422;Lebanon;2007;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2007;LBN07;2,58
422;Lebanon;2008;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2008;LBN08;2,01
422;Lebanon;2009;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2009;LBN09;1,77
422;Lebanon;2010;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2010;LBN10;1,61
422;Lebanon;2011;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2011;LBN11;1,65
422;Lebanon;2012;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2012;LBN12;2,15
422;Lebanon;2013;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2013;LBN13;2,43
422;Lebanon;2016;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2016;LBN16;2,13
422;Lebanon;2017;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2017;LBN17;2,14
422;Lebanon;2018;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2018;LBN18;2,53
422;Lebanon;2019;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2019;LBN19;2,60
422;Lebanon;2020;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2020;LBN20;1,67
426;Lesotho;1971;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1971;LSO71;4,64
426;Lesotho;1972;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1972;LSO72;4,53
426;Lesotho;1973;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1973;LSO73;4,87
426;Lesotho;1974;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1974;LSO74;4,23
426;Lesotho;1983;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1983;LSO83;10,10
426;Lesotho;1984;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1984;LSO84;6,43
426;Lesotho;1985;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1985;LSO85;7,09
426;Lesotho;1988;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1988;LSO88;7,22
426;Lesotho;1989;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1989;LSO89;6,20
426;Lesotho;1993;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1993;LSO93;8,58
426;Lesotho;1994;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1994;LSO94;7,03
426;Lesotho;1995;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1995;LSO95;8,64
426;Lesotho;1997;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1997;LSO97;11,36
426;Lesotho;1999;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1999;LSO99;12,50
426;Lesotho;2000;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2000;LSO00;10,09
426;Lesotho;2001;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2001;LSO01;9,37
426;Lesotho;2002;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2002;LSO02;10,10
426;Lesotho;2003;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2003;LSO03;13,22
426;Lesotho;2004;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2004;LSO04;11,11
426;Lesotho;2005;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2005;LSO05;12,08
426;Lesotho;2006;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2006;LSO06;11,27
426;Lesotho;2008;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2008;LSO08;12,33
426;Lesotho;2011;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2011;LSO11;8,17
426;Lesotho;2012;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2012;LSO12;7,67
426;Lesotho;2013;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2013;LSO13;7,29
426;Lesotho;2014;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2014;LSO14;7,20
426;Lesotho;2015;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2015;LSO15;8,69
426;Lesotho;2016;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2016;LSO16;7,80
426;Lesotho;2017;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2017;LSO17;8,16
426;Lesotho;2018;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2018;LSO18;7,28
426;Lesotho;2019;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2019;LSO19;7,19
426;Lesotho;2020;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2020;LSO20;7,00
426;Lesotho;2021;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2021;LSO21;7,51
426;Lesotho;2022;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2022;LSO22;6,43
428;Latvia;1996;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 1996;LVA96;5,26
428;Latvia;1997;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 1997;LVA97;5,51
428;Latvia;1998;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 1998;LVA98;5,81
428;Latvia;1999;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 1999;LVA99;5,54
428;Latvia;2000;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2000;LVA00;5,27
428;Latvia;2001;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2001;LVA01;5,45
428;Latvia;2002;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2002;LVA02;5,60
428;Latvia;2003;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2003;LVA03;5,06
428;Latvia;2004;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2004;LVA04;4,83
428;Latvia;2005;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2005;LVA05;4,77
428;Latvia;2006;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2006;LVA06;4,68
428;Latvia;2007;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2007;LVA07;4,63
428;Latvia;2008;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2008;LVA08;5,37
428;Latvia;2009;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2009;LVA09;5,52
428;Latvia;2010;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2010;LVA10;5,04
428;Latvia;2011;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2011;LVA11;5,07
428;Latvia;2012;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2012;LVA12;6,58
428;Latvia;2013;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2013;LVA13;7,00
428;Latvia;2014;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2014;LVA14;5,28
428;Latvia;2015;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2015;LVA15;5,28
428;Latvia;2016;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2016;LVA16;4,66
428;Latvia;2017;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2017;LVA17;4,37
428;Latvia;2018;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2018;LVA18;4,24
428;Latvia;2019;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2019;LVA19;4,42
428;Latvia;2020;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2020;LVA20;4,82
428;Latvia;2021;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2021;LVA21;5,70
430;Liberia;2008;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2008;LBR08;1,70
430;Liberia;2012;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2012;LBR12;1,78
430;Liberia;2013;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2013;LBR13;1,69
430;Liberia;2014;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2014;LBR14;2,20
430;Liberia;2015;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2015;LBR15;2,12
430;Liberia;2016;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2016;LBR16;2,11
430;Liberia;2017;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2017;LBR17;2,66
430;Liberia;2018;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2018;LBR18;2,50
430;Liberia;2019;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2019;LBR19;2,49
430;Liberia;2020;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2020;LBR20;2,14
430;Liberia;2021;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2021;LBR21;2,53
430;Liberia;2022;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2022;LBR22;2,60
434;Libya;1999;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1999;LBY99;2,26
438;Liechtenstein;2003;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 2003;LIE03;2,46
438;Liechtenstein;2004;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 2004;LIE04;2,43
438;Liechtenstein;2006;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 2006;LIE06;2,05
438;Liechtenstein;2007;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 2007;LIE07;1,92
438;Liechtenstein;2008;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 2008;LIE08;2,05
438;Liechtenstein;2011;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 2011;LIE11;2,56
440;Lithuania;1995;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 1995;LTU95;4,77
440;Lithuania;1996;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 1996;LTU96;4,85
440;Lithuania;1997;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 1997;LTU97;5,45
440;Lithuania;1998;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 1998;LTU98;6,12
440;Lithuania;2000;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2000;LTU00;5,60
440;Lithuania;2001;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2001;LTU01;5,85
440;Lithuania;2002;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2002;LTU02;5,80
440;Lithuania;2003;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2003;LTU03;5,11
440;Lithuania;2004;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2004;LTU04;5,17
440;Lithuania;2005;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2005;LTU05;4,88
440;Lithuania;2006;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2006;LTU06;4,83
440;Lithuania;2007;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2007;LTU07;4,60
440;Lithuania;2008;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2008;LTU08;4,84
440;Lithuania;2009;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2009;LTU09;5,59
440;Lithuania;2010;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2010;LTU10;5,30
440;Lithuania;2011;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2011;LTU11;5,11
440;Lithuania;2012;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2012;LTU12;4,76
440;Lithuania;2013;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2013;LTU13;4,60
440;Lithuania;2014;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2014;LTU14;4,49
440;Lithuania;2015;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2015;LTU15;4,23
440;Lithuania;2016;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2016;LTU16;4,00
440;Lithuania;2017;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2017;LTU17;3,81
440;Lithuania;2018;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2018;LTU18;3,89
440;Lithuania;2019;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2019;LTU19;3,97
440;Lithuania;2020;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2020;LTU20;4,51
440;Lithuania;2021;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2021;LTU21;4,84
442;Luxembourg;1970;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1970;LUX70;2,30
442;Luxembourg;1971;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1971;LUX71;2,86
442;Luxembourg;1972;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1972;LUX72;2,74
442;Luxembourg;1973;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1973;LUX73;2,81
442;Luxembourg;1975;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1975;LUX75;3,42
442;Luxembourg;1976;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1976;LUX76;3,61
442;Luxembourg;1977;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1977;LUX77;3,69
442;Luxembourg;1978;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1978;LUX78;4,34
442;Luxembourg;1979;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1979;LUX79;4,40
442;Luxembourg;1980;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1980;LUX80;4,55
442;Luxembourg;1981;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1981;LUX81;4,69
442;Luxembourg;1982;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1982;LUX82;5,28
442;Luxembourg;1983;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1983;LUX83;3,32
442;Luxembourg;1986;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1986;LUX86;3,79
442;Luxembourg;1987;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1987;LUX87;4,08
442;Luxembourg;1988;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1988;LUX88;4,01
442;Luxembourg;1989;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1989;LUX89;3,87
442;Luxembourg;1995;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1995;LUX95;3,66
442;Luxembourg;1996;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1996;LUX96;3,48
442;Luxembourg;2000;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2000;LUX00;4,24
442;Luxembourg;2001;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2001;LUX01;3,54
442;Luxembourg;2002;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2002;LUX02;4,61
442;Luxembourg;2003;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2003;LUX03;4,87
442;Luxembourg;2004;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2004;LUX04;4,90
442;Luxembourg;2005;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2005;LUX05;4,85
442;Luxembourg;2006;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2006;LUX06;4,42
442;Luxembourg;2007;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2007;LUX07;4,27
442;Luxembourg;2008;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2008;LUX08;4,33
442;Luxembourg;2009;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2009;LUX09;4,87
442;Luxembourg;2010;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2010;LUX10;5,01
442;Luxembourg;2011;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2011;LUX11;4,99
442;Luxembourg;2012;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2012;LUX12;3,88
442;Luxembourg;2013;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2013;LUX13;3,70
442;Luxembourg;2014;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2014;LUX14;3,86
442;Luxembourg;2015;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2015;LUX15;3,77
442;Luxembourg;2016;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2016;LUX16;3,40
442;Luxembourg;2017;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2017;LUX17;3,49
442;Luxembourg;2018;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2018;LUX18;3,66
442;Luxembourg;2019;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2019;LUX19;3,74
442;Luxembourg;2020;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2020;LUX20;3,84
442;Luxembourg;2021;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2021;LUX21;4,64
450;Madagascar;1972;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1972;MDG72;3,22
450;Madagascar;1973;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1973;MDG73;2,71
450;Madagascar;1974;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1974;MDG74;2,67
450;Madagascar;1975;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1975;MDG75;2,52
450;Madagascar;1976;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1976;MDG76;3,26
450;Madagascar;1977;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1977;MDG77;5,05
450;Madagascar;1979;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1979;MDG79;3,97
450;Madagascar;1980;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1980;MDG80;3,36
450;Madagascar;1981;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1981;MDG81;2,88
450;Madagascar;1982;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1982;MDG82;2,32
450;Madagascar;1983;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1983;MDG83;1,99
450;Madagascar;1984;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1984;MDG84;2,20
450;Madagascar;1985;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1985;MDG85;2,07
450;Madagascar;1993;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1993;MDG93;1,78
450;Madagascar;1997;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1997;MDG97;1,54
450;Madagascar;1998;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1998;MDG98;1,59
450;Madagascar;1999;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1999;MDG99;2,41
450;Madagascar;2000;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2000;MDG00;2,44
450;Madagascar;2001;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2001;MDG01;2,71
450;Madagascar;2002;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2002;MDG02;2,23
450;Madagascar;2003;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2003;MDG03;2,61
450;Madagascar;2004;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2004;MDG04;2,81
450;Madagascar;2005;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2005;MDG05;3,31
450;Madagascar;2006;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2006;MDG06;2,83
450;Madagascar;2007;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2007;MDG07;2,90
450;Madagascar;2008;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2008;MDG08;2,55
450;Madagascar;2009;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2009;MDG09;2,83
450;Madagascar;2010;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2010;MDG10;2,59
450;Madagascar;2011;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2011;MDG11;2,38
450;Madagascar;2012;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2012;MDG12;2,34
