ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;van_index
430;Liberia;2005;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2005;LBR05;13,70
430;Liberia;2006;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2006;LBR06;13,70
430;Liberia;2007;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2007;LBR07;13,70
430;Liberia;2008;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2008;LBR08;13,70
430;Liberia;2009;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2009;LBR09;13,70
430;Liberia;2010;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2010;LBR10;13,70
430;Liberia;2011;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2011;LBR11;11,98
430;Liberia;2012;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2012;LBR12;11,98
430;Liberia;2013;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2013;LBR13;11,98
430;Liberia;2014;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2014;LBR14;11,98
430;Liberia;2015;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2015;LBR15;11,98
430;Liberia;2016;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2016;LBR16;11,98
430;Liberia;2017;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2017;LBR17;22,62
430;Liberia;2018;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2018;LBR18;22,62
434;Libya;1952;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1952;LBY52;0,50
434;Libya;1953;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1953;LBY53;0,50
434;Libya;1954;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1954;LBY54;0,50
434;Libya;1955;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1955;LBY55;0,50
434;Libya;1956;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1956;LBY56;0,00
434;Libya;1957;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1957;LBY57;0,00
434;Libya;1958;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1958;LBY58;0,00
434;Libya;1959;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1959;LBY59;0,00
434;Libya;1960;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1960;LBY60;0,00
434;Libya;1961;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1961;LBY61;0,00
434;Libya;1962;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1962;LBY62;0,00
434;Libya;1963;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1963;LBY63;0,00
434;Libya;1964;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1964;LBY64;0,00
434;Libya;1965;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1965;LBY65;0,00
434;Libya;1966;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1966;LBY66;0,00
434;Libya;1967;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1967;LBY67;0,00
434;Libya;1968;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1968;LBY68;0,00
434;Libya;1969;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1969;LBY69;0,00
434;Libya;1970;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1970;LBY70;0,00
434;Libya;1971;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1971;LBY71;0,00
434;Libya;1972;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1972;LBY72;0,00
434;Libya;1973;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1973;LBY73;0,00
434;Libya;1974;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1974;LBY74;0,00
434;Libya;1975;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1975;LBY75;0,00
434;Libya;1976;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1976;LBY76;0,00
434;Libya;1977;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1977;LBY77;0,00
434;Libya;1978;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1978;LBY78;0,00
434;Libya;1979;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1979;LBY79;0,00
434;Libya;1980;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1980;LBY80;0,00
434;Libya;1981;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1981;LBY81;0,00
434;Libya;1982;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1982;LBY82;0,00
434;Libya;1983;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1983;LBY83;0,00
434;Libya;1984;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1984;LBY84;0,00
434;Libya;1985;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1985;LBY85;0,00
434;Libya;1986;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1986;LBY86;0,00
434;Libya;1987;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1987;LBY87;0,00
434;Libya;1988;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1988;LBY88;0,00
434;Libya;1989;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1989;LBY89;0,00
434;Libya;1990;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1990;LBY90;0,00
434;Libya;1991;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1991;LBY91;0,00
434;Libya;1992;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1992;LBY92;0,00
434;Libya;1993;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1993;LBY93;0,00
434;Libya;1994;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1994;LBY94;0,00
434;Libya;1995;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1995;LBY95;0,00
434;Libya;1996;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1996;LBY96;0,00
434;Libya;1997;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1997;LBY97;0,00
434;Libya;1998;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1998;LBY98;0,00
434;Libya;1999;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1999;LBY99;0,00
434;Libya;2000;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2000;LBY00;0,00
434;Libya;2001;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2001;LBY01;0,00
434;Libya;2002;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2002;LBY02;0,00
434;Libya;2003;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2003;LBY03;0,00
434;Libya;2004;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2004;LBY04;0,00
434;Libya;2005;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2005;LBY05;0,00
434;Libya;2006;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2006;LBY06;0,00
434;Libya;2007;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2007;LBY07;0,00
434;Libya;2008;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2008;LBY08;0,00
434;Libya;2009;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2009;LBY09;0,00
434;Libya;2010;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2010;LBY10;0,00
434;Libya;2011;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2011;LBY11;0,00
434;Libya;2012;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2012;LBY12;16,30
434;Libya;2013;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2013;LBY13;16,30
434;Libya;2014;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2014;LBY14;7,06
434;Libya;2015;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2015;LBY15;7,06
434;Libya;2016;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2016;LBY16;7,06
434;Libya;2017;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2017;LBY17;7,06
434;Libya;2018;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2018;LBY18;20,53
440;Lithuania;1992;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 1992;LTU92;32,10
440;Lithuania;1993;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 1993;LTU93;26,60
440;Lithuania;1994;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 1994;LTU94;29,30
440;Lithuania;1995;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 1995;LTU95;26,60
440;Lithuania;1996;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 1996;LTU96;28,10
440;Lithuania;1997;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 1997;LTU97;24,60
440;Lithuania;1998;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 1998;LTU98;24,60
440;Lithuania;1999;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 1999;LTU99;24,60
440;Lithuania;2000;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2000;LTU00;27,40
440;Lithuania;2001;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2001;LTU01;27,40
440;Lithuania;2002;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2002;LTU02;27,40
440;Lithuania;2003;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2003;LTU03;31,40
440;Lithuania;2004;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2004;LTU04;23,90
440;Lithuania;2005;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2005;LTU05;23,90
440;Lithuania;2006;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2006;LTU06;23,90
440;Lithuania;2007;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2007;LTU07;23,90
440;Lithuania;2008;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2008;LTU08;27,80
440;Lithuania;2009;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2009;LTU09;24,30
440;Lithuania;2010;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2010;LTU10;24,30
440;Lithuania;2011;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2011;LTU11;24,30
440;Lithuania;2012;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2012;LTU12;20,53
440;Lithuania;2013;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2013;LTU13;20,53
440;Lithuania;2014;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2014;LTU14;24,03
440;Lithuania;2015;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2015;LTU15;20,53
440;Lithuania;2016;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2016;LTU16;31,01
440;Lithuania;2017;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2017;LTU17;31,01
440;Lithuania;2018;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2018;LTU18;31,01
442;Luxembourg;1946;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1946;LUX46;32,10
442;Luxembourg;1947;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1947;LUX47;32,10
442;Luxembourg;1948;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1948;LUX48;34,20
442;Luxembourg;1949;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1949;LUX49;34,20
442;Luxembourg;1950;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1950;LUX50;34,20
442;Luxembourg;1951;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1951;LUX51;41,00
442;Luxembourg;1952;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1952;LUX52;41,00
442;Luxembourg;1953;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1953;LUX53;41,00
442;Luxembourg;1954;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1954;LUX54;31,10
442;Luxembourg;1955;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1955;LUX55;31,10
442;Luxembourg;1956;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1956;LUX56;31,10
442;Luxembourg;1957;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1957;LUX57;31,10
442;Luxembourg;1958;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1958;LUX58;31,10
442;Luxembourg;1959;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1959;LUX59;33,70
442;Luxembourg;1960;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1960;LUX60;33,70
442;Luxembourg;1961;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1961;LUX61;33,70
442;Luxembourg;1962;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1962;LUX62;33,70
442;Luxembourg;1963;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1963;LUX63;33,70
442;Luxembourg;1964;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1964;LUX64;32,90
442;Luxembourg;1965;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1965;LUX65;32,90
442;Luxembourg;1966;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1966;LUX66;32,90
442;Luxembourg;1967;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1967;LUX67;32,90
442;Luxembourg;1968;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1968;LUX68;30,50
442;Luxembourg;1969;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1969;LUX69;30,50
442;Luxembourg;1970;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1970;LUX70;30,50
442;Luxembourg;1971;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1971;LUX71;30,50
442;Luxembourg;1972;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1972;LUX72;30,50
442;Luxembourg;1973;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1973;LUX73;30,50
442;Luxembourg;1974;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1974;LUX74;34,10
442;Luxembourg;1975;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1975;LUX75;34,10
442;Luxembourg;1976;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1976;LUX76;34,10
442;Luxembourg;1977;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1977;LUX77;34,10
442;Luxembourg;1978;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1978;LUX78;34,10
442;Luxembourg;1979;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1979;LUX79;32,00
442;Luxembourg;1980;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1980;LUX80;32,00
442;Luxembourg;1981;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1981;LUX81;32,00
442;Luxembourg;1982;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1982;LUX82;32,00
442;Luxembourg;1983;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1983;LUX83;32,00
442;Luxembourg;1984;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1984;LUX84;31,50
442;Luxembourg;1985;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1985;LUX85;31,50
442;Luxembourg;1986;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1986;LUX86;31,50
442;Luxembourg;1987;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1987;LUX87;31,50
442;Luxembourg;1988;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1988;LUX88;31,50
442;Luxembourg;1989;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1989;LUX89;32,60
442;Luxembourg;1990;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1990;LUX90;32,60
442;Luxembourg;1991;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1991;LUX91;32,60
442;Luxembourg;1992;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1992;LUX92;32,60
442;Luxembourg;1993;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1993;LUX93;32,60
442;Luxembourg;1994;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1994;LUX94;32,40
442;Luxembourg;1995;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1995;LUX95;32,40
442;Luxembourg;1996;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1996;LUX96;32,40
442;Luxembourg;1997;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1997;LUX97;32,40
442;Luxembourg;1998;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1998;LUX98;32,40
442;Luxembourg;1999;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1999;LUX99;29,10
442;Luxembourg;2000;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2000;LUX00;29,10
442;Luxembourg;2001;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2001;LUX01;29,10
442;Luxembourg;2002;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2002;LUX02;29,10
442;Luxembourg;2003;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2003;LUX03;29,10
442;Luxembourg;2004;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2004;LUX04;26,20
442;Luxembourg;2005;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2005;LUX05;29,40
442;Luxembourg;2006;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2006;LUX06;26,20
442;Luxembourg;2007;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2007;LUX07;26,20
442;Luxembourg;2008;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2008;LUX08;26,20
442;Luxembourg;2009;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2009;LUX09;24,00
442;Luxembourg;2010;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2010;LUX10;24,00
442;Luxembourg;2011;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2011;LUX11;24,00
442;Luxembourg;2012;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2012;LUX12;24,00
442;Luxembourg;2013;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2013;LUX13;28,14
442;Luxembourg;2014;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2014;LUX14;28,14
442;Luxembourg;2015;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2015;LUX15;31,46
442;Luxembourg;2016;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2016;LUX16;28,14
442;Luxembourg;2017;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2017;LUX17;28,14
442;Luxembourg;2018;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2018;LUX18;27,65
450;Madagascar;1960;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1960;MDG60;3,20
450;Madagascar;1961;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1961;MDG61;3,20
450;Madagascar;1962;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1962;MDG62;3,20
450;Madagascar;1963;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1963;MDG63;3,20
450;Madagascar;1964;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1964;MDG64;3,20
450;Madagascar;1965;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1965;MDG65;2,30
450;Madagascar;1966;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1966;MDG66;2,30
450;Madagascar;1967;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1967;MDG67;2,30
450;Madagascar;1968;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1968;MDG68;2,30
450;Madagascar;1969;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1969;MDG69;2,30
450;Madagascar;1970;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1970;MDG70;2,00
450;Madagascar;1971;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1971;MDG71;2,00
450;Madagascar;1972;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1972;MDG72;0,00
450;Madagascar;1973;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1973;MDG73;0,00
450;Madagascar;1974;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1974;MDG74;0,00
450;Madagascar;1975;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1975;MDG75;2,60
450;Madagascar;1976;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1976;MDG76;2,30
450;Madagascar;1977;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1977;MDG77;2,30
450;Madagascar;1978;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1978;MDG78;2,30
450;Madagascar;1979;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1979;MDG79;2,30
450;Madagascar;1980;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1980;MDG80;2,30
450;Madagascar;1981;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1981;MDG81;2,30
450;Madagascar;1982;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1982;MDG82;8,50
450;Madagascar;1983;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1983;MDG83;8,50
450;Madagascar;1984;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1984;MDG84;8,50
450;Madagascar;1985;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1985;MDG85;8,50
450;Madagascar;1986;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1986;MDG86;8,50
450;Madagascar;1987;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1987;MDG87;8,50
450;Madagascar;1988;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1988;MDG88;8,50
450;Madagascar;1989;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1989;MDG89;14,10
450;Madagascar;1990;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1990;MDG90;14,10
450;Madagascar;1991;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1991;MDG91;14,10
450;Madagascar;1992;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1992;MDG92;15,90
450;Madagascar;1993;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1993;MDG93;9,90
450;Madagascar;1994;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1994;MDG94;9,90
450;Madagascar;1995;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1995;MDG95;11,60
450;Madagascar;1996;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1996;MDG96;11,00
450;Madagascar;1997;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1997;MDG97;11,00
450;Madagascar;1998;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1998;MDG98;13,50
450;Madagascar;1999;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1999;MDG99;11,00
450;Madagascar;2000;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2000;MDG00;11,00
450;Madagascar;2001;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2001;MDG01;12,30
450;Madagascar;2002;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2002;MDG02;12,30
450;Madagascar;2003;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2003;MDG03;12,30
450;Madagascar;2004;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2004;MDG04;12,30
450;Madagascar;2005;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2005;MDG05;12,30
450;Madagascar;2006;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2006;MDG06;11,60
450;Madagascar;2007;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2007;MDG07;13,90
450;Madagascar;2008;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2008;MDG08;11,60
450;Madagascar;2009;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2009;MDG09;0,00
450;Madagascar;2010;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2010;MDG10;0,00
450;Madagascar;2011;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2011;MDG11;0,00
450;Madagascar;2012;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2012;MDG12;0,00
450;Madagascar;2013;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2013;MDG13;12,52
450;Madagascar;2014;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2014;MDG14;12,52
450;Madagascar;2015;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2015;MDG15;12,52
450;Madagascar;2016;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2016;MDG16;12,52
450;Madagascar;2017;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2017;MDG17;12,52
454;Malawi;1965;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1965;MWI65;0,00
454;Malawi;1966;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1966;MWI66;0,00
454;Malawi;1967;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1967;MWI67;0,00
454;Malawi;1968;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1968;MWI68;0,00
454;Malawi;1969;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1969;MWI69;0,00
454;Malawi;1970;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1970;MWI70;0,00
454;Malawi;1971;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1971;MWI71;0,00
454;Malawi;1972;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1972;MWI72;0,00
454;Malawi;1973;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1973;MWI73;0,00
454;Malawi;1974;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1974;MWI74;0,00
454;Malawi;1975;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1975;MWI75;0,00
454;Malawi;1976;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1976;MWI76;0,00
454;Malawi;1977;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1977;MWI77;0,00
454;Malawi;1978;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1978;MWI78;0,00
